104059,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",76,121707,"kisti","kisti_condor","st_physics_13041115_raw_4010003.daq","removed",5000029696,5000029696,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:50:39","2014-09-13 21:58:14","2014-09-15 19:40:30","2014-09-15 19:58:45","mudst_sunk","done","","","exists","","","completed",3.85,3.88,42074,"present",3343311672,3343311672,"","2014-09-15 19:58:31","done"
104060,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",86,121697,"kisti","kisti_condor","st_physics_13041115_raw_5010003.daq","removed",446974464,446974464,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:41:45","2014-09-13 21:42:34","2014-09-14 01:28:37","2014-09-14 01:30:02","mudst_sunk","done","","","exists","","","completed",3.53,3.55,3765,"present",302455257,302455257,"","2014-09-14 01:29:49","done"
104061,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",83,121700,"kisti","kisti_condor","st_physics_13041115_raw_4030003.daq","removed",727072256,727072256,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:43:30","2014-09-13 21:44:43","2014-09-14 04:21:47","2014-09-14 04:23:33","mudst_sunk","done","","","exists","","","completed",3.83,3.84,6139,"present",490883996,490883996,"","2014-09-14 04:24:36","done"
104062,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",55,121728,"kisti","kisti_condor","st_physics_13041115_raw_1010003.daq","removed",5000108544,5000108544,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:01:40","2014-09-13 22:20:22","2014-09-15 20:05:03","2014-09-15 20:20:09","mudst_sunk","done","","","exists","","","completed",3.86,3.89,42036,"present",3340584166,3340584166,"","2014-09-15 20:19:56","done"
104063,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",72,121711,"kisti","kisti_condor","st_physics_13041115_raw_2030003.daq","removed",819416576,819416576,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:53:23","2014-09-13 21:54:44","2014-09-14 05:04:33","2014-09-14 05:11:06","mudst_sunk","done","","","exists","","","completed",3.68,3.69,6928,"present",551460154,551460154,"","2014-09-14 05:10:59","done"
104064,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",200,121583,"kisti","kisti_condor","st_physics_adc_13041115_raw_2510003.daq","removed",4568952832,4568952832,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:36:02","2014-09-13 19:42:14","2014-09-13 22:05:51","2014-09-13 22:08:32","mudst_sunk","done","","","exists","","","completed",3.78,3.79,2230,"present",183925919,183925919,"","2014-09-13 22:09:10","done"
104065,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",56,121727,"kisti","kisti_condor","st_physics_13041115_raw_1010004.daq","removed",5000087040,5000087040,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:00:19","2014-09-13 22:41:17","2014-09-15 20:52:01","2014-09-15 21:06:05","mudst_sunk","done","","","exists","","","completed",3.88,3.92,42150,"present",3343928894,3343928894,"","2014-09-15 21:06:42","done"
104066,"P13ib","pp200_production_2012","A787C6C9D5A134FDA6C89080CA256334",194,121966,"kisti","kisti_condor","st_physics_13041115_raw_4010004.daq","removed",5000070656,5000070656,"2014-09-12 17:15:05",1,"2014-09-12 21:01:03","2014-09-14 02:56:37","2014-09-14 03:02:52","2014-09-16 00:58:44","2014-09-16 01:08:10","mudst_sunk","done","","","exists","","","completed",3.86,3.90,42158,"present",3339364690,3339364690,"","2014-09-16 01:07:48","done"
104067,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",197,121586,"kisti","kisti_condor","st_physics_adc_13041115_raw_1510004.daq","removed",776440832,776440832,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:41:29","2014-09-13 19:42:39","2014-09-13 20:11:13","2014-09-13 20:11:57","mudst_sunk","done","","","exists","","","completed",3.90,4.04,381,"present",33195445,33195445,"","2014-09-13 20:11:51","done"
104068,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",57,121726,"kisti","kisti_condor","st_physics_13041115_raw_1010005.daq","removed",456552960,456552960,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:01:38","2014-09-13 22:02:56","2014-09-14 02:18:45","2014-09-14 02:20:43","mudst_sunk","done","","","exists","","","completed",3.85,3.94,3843,"present",311391598,311391598,"","2014-09-14 02:20:31","done"
104069,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",77,121706,"kisti","kisti_condor","st_physics_13041115_raw_4010005.daq","removed",2746127872,2746127872,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:50:29","2014-09-13 21:57:59","2014-09-14 22:31:12","2014-09-14 22:36:00","mudst_sunk","done","","","exists","","","completed",3.77,3.80,23117,"present",1837136558,1837136558,"","2014-09-14 22:35:47","done"
104070,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",237,121546,"kisti","kisti_condor","st_zerobias_adc_13041116_raw_5580001.daq","removed",1024165888,1024165888,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:43:36","2014-09-13 18:45:34","2014-09-13 19:15:06","2014-09-13 19:15:49","mudst_sunk","done","","","exists","","","completed",3.25,3.27,498,"present",39772973,39772973,"","2014-09-13 19:15:38","done"
104071,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",105,121678,"kisti","kisti_condor","st_physics_13041116_raw_2020001.daq","removed",5000144384,5000144384,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:26:59","2014-09-13 21:37:33","2014-09-15 19:27:32","2014-09-15 19:51:43","mudst_sunk","done","","","exists","","","completed",3.85,3.88,42236,"present",3337194566,3337194566,"","2014-09-15 19:51:27","done"
104072,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",107,121676,"kisti","kisti_condor","st_physics_13041116_raw_2030001.daq","removed",5000094208,5000094208,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:23:26","2014-09-13 21:31:11","2014-09-15 19:05:43","2014-09-15 19:23:01","mudst_sunk","done","","","exists","","","completed",3.77,3.81,42796,"present",3324927886,3324927886,"","2014-09-15 19:22:48","done"
104073,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",109,121674,"kisti","kisti_condor","st_physics_13041116_raw_2040001.daq","removed",5000105472,5000105472,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:23:21","2014-09-13 21:34:53","2014-09-15 19:14:09","2014-09-15 19:35:29","mudst_sunk","done","","","exists","","","completed",3.83,3.86,42254,"present",3336701369,3336701369,"","2014-09-15 19:35:21","done"
104074,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",112,121671,"kisti","kisti_condor","st_physics_13041116_raw_4010001.daq","removed",5000076288,5000076288,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:20:31","2014-09-13 21:27:58","2014-09-15 19:14:51","2014-09-15 19:34:44","mudst_sunk","done","","","exists","","","completed",3.84,3.88,42213,"present",3340163443,3340163443,"","2014-09-15 19:34:30","done"
104075,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",117,121666,"kisti","kisti_condor","st_physics_13041116_raw_4020001.daq","removed",5000007168,5000007168,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:13:58","2014-09-13 21:21:28","2014-09-15 19:34:09","2014-09-15 19:50:25","mudst_sunk","done","","","exists","","","completed",3.86,3.90,42351,"present",3335783695,3335783695,"","2014-09-15 19:50:10","done"
104076,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",120,121663,"kisti","kisti_condor","st_physics_13041116_raw_4030001.daq","removed",5000092160,5000092160,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:10:16","2014-09-13 21:17:11","2014-09-15 20:11:29","2014-09-15 20:28:30","mudst_sunk","done","","","exists","","","completed",3.92,3.97,42268,"present",3337691424,3337691424,"","2014-09-15 20:29:17","done"
104077,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",123,121660,"kisti","kisti_condor","st_physics_13041116_raw_5010001.daq","removed",5000060928,5000060928,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:09:39","2014-09-13 21:16:37","2014-09-15 19:09:49","2014-09-15 19:31:36","mudst_sunk","done","","","exists","","","completed",3.85,3.89,42226,"present",3338282180,3338282180,"","2014-09-15 19:31:21","done"
104078,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",125,121658,"kisti","kisti_condor","st_physics_13041116_raw_5020001.daq","removed",5000055808,5000055808,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:07:55","2014-09-13 21:14:45","2014-09-15 20:06:46","2014-09-15 20:23:47","mudst_sunk","done","","","exists","","","completed",3.92,3.97,42258,"present",3338528187,3338528187,"","2014-09-15 20:23:33","done"
104079,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",127,121656,"kisti","kisti_condor","st_physics_13041116_raw_5040001.daq","removed",5000110592,5000110592,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:06:54","2014-09-13 21:14:58","2014-09-15 19:16:50","2014-09-15 19:42:28","mudst_sunk","done","","","exists","","","completed",3.82,3.87,42578,"present",3332291325,3332291325,"","2014-09-15 19:42:14","done"
104080,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",204,121579,"kisti","kisti_condor","st_physics_adc_13041116_raw_1500001.daq","removed",5000498688,5000498688,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:32:28","2014-09-13 19:40:17","2014-09-13 22:04:32","2014-09-13 22:06:17","mudst_sunk","done","","","exists","","","completed",3.47,3.48,2447,"present",199550347,199550347,"","2014-09-13 22:06:05","done"
104081,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",208,121575,"kisti","kisti_condor","st_physics_adc_13041116_raw_2500001.daq","removed",5001036800,5001036800,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:23:32","2014-09-13 19:32:51","2014-09-13 21:55:28","2014-09-13 21:57:15","mudst_sunk","done","","","exists","","","completed",3.43,3.44,2445,"present",200688445,200688445,"","2014-09-13 21:57:03","done"
104082,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",211,121572,"kisti","kisti_condor","st_physics_adc_13041116_raw_4500001.daq","removed",5000819712,5000819712,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:21:54","2014-09-13 19:33:16","2014-09-13 21:58:26","2014-09-13 21:59:51","mudst_sunk","done","","","exists","","","completed",3.48,3.49,2450,"present",200421443,200421443,"","2014-09-13 22:00:29","done"
104083,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",214,121569,"kisti","kisti_condor","st_physics_adc_13041116_raw_4510001.daq","removed",3751669760,3751669760,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 19:17:30","2014-09-13 19:33:08","2014-09-13 21:23:11","2014-09-13 21:24:08","mudst_sunk","done","","","exists","","","completed",3.46,3.47,1861,"present",150210533,150210533,"","2014-09-13 21:24:30","done"
104084,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",234,121549,"kisti","kisti_condor","st_zerobias_adc_13041116_raw_1600001.daq","removed",1337617408,1337617408,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:43:47","2014-09-13 18:46:27","2014-09-13 19:24:15","2014-09-13 19:24:57","mudst_sunk","done","","","exists","","","completed",3.25,3.27,648,"present",50388480,50388480,"","2014-09-13 19:24:45","done"
104085,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",235,121548,"kisti","kisti_condor","st_zerobias_adc_13041116_raw_2570001.daq","removed",1139955200,1139955200,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:50:18","2014-09-13 18:51:54","2014-09-13 19:22:24","2014-09-13 19:23:08","mudst_sunk","done","","","exists","","","completed",3.09,3.10,550,"present",44165691,44165691,"","2014-09-13 19:22:56","done"
104086,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",236,121547,"kisti","kisti_condor","st_zerobias_adc_13041116_raw_4600001.daq","removed",1357048320,1357048320,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 18:43:41","2014-09-13 18:46:14","2014-09-13 19:23:58","2014-09-13 19:25:51","mudst_sunk","done","","","exists","","","completed",3.19,3.21,659,"present",51060724,51060724,"","2014-09-13 19:25:39","done"
104087,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",102,121681,"kisti","kisti_condor","st_physics_13041116_raw_2010001.daq","removed",5000062464,5000062464,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:30:36","2014-09-13 21:37:37","2014-09-15 19:20:29","2014-09-15 19:44:40","mudst_sunk","done","","","exists","","","completed",3.83,3.87,42291,"present",3337495584,3337495584,"","2014-09-15 19:44:26","done"
104088,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",99,121684,"kisti","kisti_condor","st_physics_13041116_raw_1040001.daq","removed",5000103424,5000103424,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:34:59","2014-09-13 21:43:21","2014-09-15 20:14:37","2014-09-15 20:30:36","mudst_sunk","done","","","exists","","","completed",3.88,3.93,42331,"present",3334852977,3334852977,"","2014-09-15 20:32:26","done"
104089,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",6,121777,"kisti","kisti_condor","st_fgt_13041116_raw_1330001.daq","removed",1247682048,1247682048,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:36:56","2014-09-13 22:42:46","2014-09-14 02:29:11","2014-09-14 02:33:26","mudst_sunk","done","","","exists","","","completed",3.53,3.54,3790,"present",296971628,296971628,"","2014-09-14 02:33:23","done"
104090,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",91,121692,"kisti","kisti_condor","st_physics_13041116_raw_0020001.daq","removed",556959744,556959744,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:39:59","2014-09-13 21:40:59","2014-09-14 02:36:35","2014-09-14 02:41:08","mudst_sunk","done","","","exists","","","completed",3.57,3.62,4834,"present",377582251,377582251,"","2014-09-14 02:40:56","done"
104091,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",92,121691,"kisti","kisti_condor","st_physics_13041116_raw_1010001.daq","removed",5000027648,5000027648,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:39:10","2014-09-13 21:46:32","2014-09-15 20:48:06","2014-09-15 21:08:33","mudst_sunk","done","","","exists","","","completed",3.92,3.98,42260,"present",3336108716,3336108716,"","2014-09-15 21:08:19","done"
104092,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",25,121758,"kisti","kisti_condor","st_jet_adc_13041116_raw_0880001.daq","removed",57819136,57819136,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:17:58","2014-09-13 22:18:19","2014-09-13 22:22:31","2014-09-13 22:23:04","mudst_sunk","done","","","exists","","","completed",4.20,4.42,28,"present",2615560,2615560,"","2014-09-13 22:22:47","done"
104093,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",21,121762,"kisti","kisti_condor","st_jet_13041116_raw_0390001.daq","removed",229749760,229749760,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:22:59","2014-09-13 22:37:16","2014-09-14 00:43:42","2014-09-14 00:45:05","mudst_sunk","done","","","exists","","","completed",3.93,3.94,1882,"present",164052184,164052184,"","2014-09-14 00:44:53","done"
104094,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",18,121765,"kisti","kisti_condor","st_fgt_adc_13041116_raw_0810001.daq","removed",618636288,618636288,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:20:26","2014-09-13 22:39:30","2014-09-13 22:58:46","2014-09-13 22:59:25","mudst_sunk","done","","","exists","","","completed",3.63,3.65,280,"present",24375847,24375847,"","2014-09-13 22:59:13","done"
104095,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",9,121774,"kisti","kisti_condor","st_fgt_13041116_raw_5330001.daq","removed",459585024,459585024,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:28:55","2014-09-13 22:37:50","2014-09-14 00:01:20","2014-09-14 00:02:50","mudst_sunk","done","","","exists","","","completed",3.47,3.48,1399,"present",113133359,113133359,"","2014-09-14 00:02:38","done"
104096,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",8,121775,"kisti","kisti_condor","st_fgt_13041116_raw_4330001.daq","removed",1259894272,1259894272,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:29:35","2014-09-13 22:38:47","2014-09-14 02:37:03","2014-09-14 02:40:06","mudst_sunk","done","","","exists","","","completed",3.68,3.69,3830,"present",298880677,298880677,"","2014-09-14 02:40:43","done"
104097,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",7,121776,"kisti","kisti_condor","st_fgt_13041116_raw_2350001.daq","removed",1160490496,1160490496,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:33:02","2014-09-13 22:34:40","2014-09-14 02:13:51","2014-09-14 02:17:37","mudst_sunk","done","","","exists","","","completed",3.67,3.68,3526,"present",276069172,276069172,"","2014-09-14 02:18:25","done"
104098,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",95,121688,"kisti","kisti_condor","st_physics_13041116_raw_1020001.daq","removed",5000008704,5000008704,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:33:03","2014-09-13 21:41:22","2014-09-15 19:19:05","2014-09-15 19:47:59","mudst_sunk","done","","","exists","","","completed",3.82,3.85,42363,"present",3335943501,3335943501,"","2014-09-15 19:47:46","done"
104099,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",5,121778,"kisti","kisti_condor","st_fgt_13041116_raw_0360001.daq","removed",314733056,314733056,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 22:37:15","2014-09-13 22:38:23","2014-09-13 23:36:54","2014-09-13 23:37:42","mudst_sunk","done","","","exists","","","completed",3.52,3.53,956,"present",77203140,77203140,"","2014-09-13 23:37:29","done"
104100,"P13ib","pp200_production_2012","A787C6C9D5A134FDA6C89080CA256334",195,121965,"kisti","kisti_condor","st_physics_13041116_raw_1030001.daq","removed",5000009216,5000009216,"2014-09-12 17:15:05",1,"2014-09-12 21:01:03","2014-09-14 02:56:25","2014-09-14 03:03:14","2014-09-16 01:53:01","2014-09-16 02:02:23","mudst_sunk","done","","","exists","","","completed",3.91,3.96,42290,"present",3335837367,3335837367,"","2014-09-16 02:02:09","done"
104101,"P13ib","pp200_production_2012","A36C3C96938FEDFE2A3E5B243A4F7343",108,121675,"kisti","kisti_condor","st_physics_13041116_raw_2030002.daq","removed",2250320896,2250320896,"2014-09-12 17:15:05",1,"2014-09-12 19:01:26","2014-09-13 21:23:42","2014-09-13 21:29:59","2014-09-14 18:01:42","2014-09-14 18:11:34","mudst_sunk","done","","","exists","","","completed",3.71,3.75,19569,"present",1496847362,1496847362,"","2014-09-14 18:12:10","done"
