101245,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",243,119185,"kisti","kisti_condor","st_physics_13072007_raw_2040001.daq","removed",5000126976,5000126976,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:05:36","2014-09-11 03:12:19","2014-09-13 07:44:00","2014-09-13 07:59:23","mudst_sunk","done","","","exists","","","completed",9.64,9.70,19448,"present",3581596238,3581596238,"","2014-09-13 07:59:15","done"
101246,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",244,119184,"kisti","kisti_condor","st_physics_13072007_raw_2040002.daq","removed",5000184832,5000184832,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 03:23:46","2014-09-11 03:30:36","2014-09-13 09:17:33","2014-09-13 09:28:31","mudst_sunk","done","","","exists","","","completed",9.81,9.88,19546,"present",3587112874,3587112874,"","2014-09-13 09:30:19","done"
101247,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",245,119183,"kisti","kisti_condor","st_physics_13072007_raw_2040003.daq","removed",5000011264,5000011264,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:55:16","2014-09-11 03:01:47","2014-09-13 14:02:45","2014-09-13 14:26:39","mudst_sunk","done","","","exists","","","completed",9.74,10.83,19546,"present",3581596612,3581596612,"","2014-09-13 14:26:32","done"
101248,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",246,119182,"kisti","kisti_condor","st_physics_13072007_raw_2040004.daq","removed",5000041472,5000041472,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:47:03","2014-09-11 02:53:39","2014-09-13 13:53:52","2014-09-13 14:02:37","mudst_sunk","done","","","exists","","","completed",9.60,10.72,19739,"present",3588852028,3588852028,"","2014-09-13 14:02:29","done"
101249,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",247,119181,"kisti","kisti_condor","st_physics_13072007_raw_2040005.daq","removed",2961977856,2961977856,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:33:16","2014-09-11 02:37:35","2014-09-12 10:33:45","2014-09-12 10:48:39","mudst_sunk","done","","","exists","","","completed",9.76,9.82,11664,"present",2129192941,2129192941,"","2014-09-12 10:49:41","done"
101250,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",248,119180,"kisti","kisti_condor","st_physics_13072007_raw_3010001.daq","removed",5000042496,5000042496,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:33:04","2014-09-11 02:40:08","2014-09-13 08:35:02","2014-09-13 08:44:50","mudst_sunk","done","","","exists","","","completed",9.83,9.91,19533,"present",3580915053,3580915053,"","2014-09-13 08:44:36","done"
101251,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",249,119179,"kisti","kisti_condor","st_physics_13072007_raw_3010002.daq","removed",5000082432,5000082432,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:32:54","2014-09-11 02:39:58","2014-09-13 12:00:11","2014-09-13 12:20:56","mudst_sunk","done","","","exists","","","completed",9.57,10.50,19606,"present",3589424167,3589424167,"","2014-09-13 12:20:41","done"
101252,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",250,119178,"kisti","kisti_condor","st_physics_13072007_raw_3010003.daq","removed",5000025088,5000025088,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:54:35","2014-09-11 02:01:35","2014-09-13 06:45:17","2014-09-13 06:54:03","mudst_sunk","done","","","exists","","","completed",9.57,9.63,19663,"present",3587476940,3587476940,"","2014-09-13 06:53:49","done"
101253,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",251,119177,"kisti","kisti_condor","st_physics_13072007_raw_3010004.daq","removed",4885547520,4885547520,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:24:10","2014-09-11 02:30:44","2014-09-13 07:00:58","2014-09-13 07:16:21","mudst_sunk","done","","","exists","","","completed",9.72,9.79,19243,"present",3497163692,3497163692,"","2014-09-13 07:17:00","done"
101254,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",252,119176,"kisti","kisti_condor","st_physics_13072007_raw_3020001.daq","removed",5000227328,5000227328,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 02:11:45","2014-09-11 02:18:18","2014-09-13 06:36:45","2014-09-13 06:51:34","mudst_sunk","done","","","exists","","","completed",9.64,9.69,19373,"present",3575061300,3575061300,"","2014-09-13 06:51:21","done"
101255,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",253,119175,"kisti","kisti_condor","st_physics_13072007_raw_3020002.daq","removed",5000008192,5000008192,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:54:11","2014-09-11 02:01:10","2014-09-13 06:46:13","2014-09-13 07:00:26","mudst_sunk","done","","","exists","","","completed",9.68,9.73,19461,"present",3577794872,3577794872,"","2014-09-13 07:00:12","done"
101256,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",254,119174,"kisti","kisti_condor","st_physics_13072007_raw_3020003.daq","removed",5000149504,5000149504,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:43:36","2014-09-11 01:51:22","2014-09-13 06:18:34","2014-09-13 06:27:27","mudst_sunk","done","","","exists","","","completed",9.60,9.66,19495,"present",3580334946,3580334946,"","2014-09-13 06:27:14","done"
101257,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",255,119173,"kisti","kisti_condor","st_physics_13072007_raw_3020004.daq","removed",5000225280,5000225280,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:41:28","2014-09-11 01:49:36","2014-09-13 06:19:41","2014-09-13 06:34:18","mudst_sunk","done","","","exists","","","completed",9.55,9.61,19609,"present",3588548010,3588548010,"","2014-09-13 06:34:04","done"
101258,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",256,119172,"kisti","kisti_condor","st_physics_13072007_raw_3020005.daq","removed",3226848768,3226848768,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:39:08","2014-09-11 01:43:36","2014-09-12 11:32:05","2014-09-12 11:37:57","mudst_sunk","done","","","exists","","","completed",9.46,9.51,12761,"present",2323739967,2323739967,"","2014-09-12 11:38:18","done"
101259,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",257,119171,"kisti","kisti_condor","st_physics_13072007_raw_3030001.daq","removed",5000078336,5000078336,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:29:53","2014-09-11 01:36:37","2014-09-13 12:02:03","2014-09-13 12:10:52","mudst_sunk","done","","","exists","","","completed",9.76,10.84,19337,"present",3579894252,3579894252,"","2014-09-13 12:10:44","done"
101260,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",258,119170,"kisti","kisti_condor","st_physics_13072007_raw_3030002.daq","removed",5000033792,5000033792,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:27:32","2014-09-11 01:34:08","2014-09-13 07:35:29","2014-09-13 07:44:16","mudst_sunk","done","","","exists","","","completed",9.92,9.98,19428,"present",3581929508,3581929508,"","2014-09-13 07:44:02","done"
101261,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",259,119169,"kisti","kisti_condor","st_physics_13072007_raw_3030003.daq","removed",5000012288,5000012288,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:43:31","2014-09-11 01:50:22","2014-09-13 06:33:21","2014-09-13 06:45:44","mudst_sunk","done","","","exists","","","completed",9.66,9.72,19478,"present",3582914105,3582914105,"","2014-09-13 06:45:30","done"
101262,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",260,119168,"kisti","kisti_condor","st_physics_13072007_raw_3030004.daq","removed",5000035328,5000035328,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:24:27","2014-09-11 01:31:25","2014-09-13 04:51:49","2014-09-13 05:08:01","mudst_sunk","done","","","exists","","","completed",9.38,9.44,19532,"present",3584584617,3584584617,"","2014-09-13 05:07:47","done"
101263,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",261,119167,"kisti","kisti_condor","st_physics_13072007_raw_3030005.daq","removed",5000221696,5000221696,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:23:26","2014-09-11 01:30:22","2014-09-13 06:07:08","2014-09-13 06:27:00","mudst_sunk","done","","","exists","","","completed",9.55,9.61,19658,"present",3585226805,3585226805,"","2014-09-13 06:27:20","done"
101264,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",262,119166,"kisti","kisti_condor","st_physics_13072007_raw_3030006.daq","removed",2340653056,2340653056,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:18:23","2014-09-11 01:21:44","2014-09-12 02:33:15","2014-09-12 02:43:20","mudst_sunk","done","","","exists","","","completed",9.73,9.78,9242,"present",1682439469,1682439469,"","2014-09-12 02:43:07","done"
101265,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",263,119165,"kisti","kisti_condor","st_physics_13072007_raw_3040001.daq","removed",5000037888,5000037888,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:06:20","2014-09-11 01:13:14","2014-09-13 12:01:38","2014-09-13 12:18:25","mudst_sunk","done","","","exists","","","completed",9.77,10.87,19413,"present",3576895617,3576895617,"","2014-09-13 12:18:11","done"
101266,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",264,119164,"kisti","kisti_condor","st_physics_13072007_raw_3040002.daq","removed",5000118784,5000118784,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:00:48","2014-09-11 01:07:45","2014-09-13 06:45:49","2014-09-13 07:02:56","mudst_sunk","done","","","exists","","","completed",9.83,9.90,19450,"present",3579502523,3579502523,"","2014-09-13 07:04:45","done"
101267,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",265,119163,"kisti","kisti_condor","st_physics_13072007_raw_3040003.daq","removed",5000172032,5000172032,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:57:25","2014-09-11 01:04:03","2014-09-13 11:14:10","2014-09-13 11:30:31","mudst_sunk","done","","","exists","","","completed",9.68,10.69,19532,"present",3581256998,3581256998,"","2014-09-13 11:30:25","done"
101268,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",266,119162,"kisti","kisti_condor","st_physics_13072007_raw_3040004.daq","removed",5000096768,5000096768,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:15:23","2014-09-11 01:22:09","2014-09-13 11:39:47","2014-09-13 11:48:30","mudst_sunk","done","","","exists","","","completed",9.65,10.68,19594,"present",3584376781,3584376781,"","2014-09-13 11:48:16","done"
101269,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",267,119161,"kisti","kisti_condor","st_physics_13072007_raw_3040005.daq","removed",3448497664,3448497664,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 01:09:26","2014-09-11 01:14:10","2014-09-12 14:17:09","2014-09-12 14:25:52","mudst_sunk","done","","","exists","","","completed",9.74,9.80,13573,"present",2472047404,2472047404,"","2014-09-12 14:26:54","done"
101270,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",268,119160,"kisti","kisti_condor","st_physics_13072007_raw_4010001.daq","removed",5000215552,5000215552,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:55:56","2014-09-11 01:02:31","2014-09-13 06:44:14","2014-09-13 06:55:37","mudst_sunk","done","","","exists","","","completed",9.88,9.96,19352,"present",3577955741,3577955741,"","2014-09-13 06:56:14","done"
101271,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",269,119159,"kisti","kisti_condor","st_physics_13072007_raw_4010002.daq","removed",5000297984,5000297984,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:49:15","2014-09-11 00:55:58","2014-09-13 10:41:09","2014-09-13 10:52:58","mudst_sunk","done","","","exists","","","completed",9.64,10.64,19480,"present",3586240613,3586240613,"","2014-09-13 10:52:52","done"
101272,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",270,119158,"kisti","kisti_condor","st_physics_13072007_raw_4010003.daq","removed",5000364032,5000364032,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:45:42","2014-09-11 00:52:16","2014-09-13 04:20:08","2014-09-13 04:36:10","mudst_sunk","done","","","exists","","","completed",9.42,9.47,19502,"present",3580881975,3580881975,"","2014-09-13 04:35:57","done"
101273,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",271,119157,"kisti","kisti_condor","st_physics_13072007_raw_4010004.daq","removed",5000230912,5000230912,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:37:01","2014-09-11 00:43:37","2014-09-13 06:36:32","2014-09-13 06:51:24","mudst_sunk","done","","","exists","","","completed",9.81,9.88,19581,"present",3584679605,3584679605,"","2014-09-13 06:51:10","done"
101274,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",272,119156,"kisti","kisti_condor","st_physics_13072007_raw_4010005.daq","removed",5000142336,5000142336,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:25:27","2014-09-11 00:32:22","2014-09-13 03:57:56","2014-09-13 04:17:44","mudst_sunk","done","","","exists","","","completed",9.30,9.35,19720,"present",3589646018,3589646018,"","2014-09-13 04:18:12","done"
101275,"P13ib","pp200_production_2012","D7C6DEFC2720C0B6F9CD1B36155B2638",11,118811,"kisti","kisti_condor","st_physics_13072007_raw_4010006.daq","removed",2154465280,2154465280,"2014-09-09 13:15:02",1,"2014-09-09 15:01:02","2014-09-10 16:48:56","2014-09-10 16:51:57","2014-09-11 15:57:36","2014-09-11 16:03:52","mudst_sunk","done","","","exists","","","completed",9.68,9.76,8493,"present",1547797425,1547797425,"","2014-09-11 16:04:30","done"
101276,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",273,119155,"kisti","kisti_condor","st_physics_13072007_raw_4020001.daq","removed",5000218112,5000218112,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:36:51","2014-09-11 00:43:26","2014-09-13 06:39:15","2014-09-13 06:53:03","mudst_sunk","done","","","exists","","","completed",9.92,10.00,19360,"present",3573843634,3573843634,"","2014-09-13 06:52:49","done"
101277,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",274,119154,"kisti","kisti_condor","st_physics_13072007_raw_4020002.daq","removed",5000489984,5000489984,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:27:20","2014-09-11 00:34:18","2014-09-13 10:47:44","2014-09-13 10:57:22","mudst_sunk","done","","","exists","","","completed",9.75,10.76,19403,"present",3574862241,3574862241,"","2014-09-13 10:57:15","done"
101278,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",275,119153,"kisti","kisti_condor","st_physics_13072007_raw_4020003.daq","removed",5000244224,5000244224,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:20:21","2014-09-11 00:26:56","2014-09-13 06:23:17","2014-09-13 06:40:54","mudst_sunk","done","","","exists","","","completed",9.86,9.93,19493,"present",3587360632,3587360632,"","2014-09-13 06:40:40","done"
101279,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",276,119152,"kisti","kisti_condor","st_physics_13072007_raw_4020004.daq","removed",5000045056,5000045056,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:15:57","2014-09-11 00:22:31","2014-09-13 04:34:08","2014-09-13 04:51:55","mudst_sunk","done","","","exists","","","completed",9.56,9.61,19495,"present",3578171486,3578171486,"","2014-09-13 04:52:34","done"
101280,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",277,119151,"kisti","kisti_condor","st_physics_13072007_raw_4020005.daq","removed",5000140800,5000140800,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-11 00:10:18","2014-09-11 00:16:50","2014-09-13 05:04:59","2014-09-13 05:20:17","mudst_sunk","done","","","exists","","","completed",9.61,9.67,19610,"present",3588887185,3588887185,"","2014-09-13 05:20:04","done"
101281,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",278,119150,"kisti","kisti_condor","st_physics_13072007_raw_4020006.daq","removed",5000148480,5000148480,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:59:31","2014-09-11 00:05:45","2014-09-13 05:58:28","2014-09-13 06:21:00","mudst_sunk","done","","","exists","","","completed",9.80,9.87,19599,"present",3580899364,3580899364,"","2014-09-13 06:20:46","done"
101282,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",279,119149,"kisti","kisti_condor","st_physics_13072007_raw_4020007.daq","removed",5000105984,5000105984,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:53:55","2014-09-11 00:00:17","2014-09-13 05:50:11","2014-09-13 06:12:39","mudst_sunk","done","","","exists","","","completed",9.77,9.84,19633,"present",3577181454,3577181454,"","2014-09-13 06:12:25","done"
101283,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",280,119148,"kisti","kisti_condor","st_physics_13072007_raw_4020008.daq","removed",405700096,405700096,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:48:15","2014-09-10 23:48:53","2014-09-11 04:09:01","2014-09-11 04:10:45","mudst_sunk","done","","","exists","","","completed",9.64,9.66,1598,"present",294056500,294056500,"","2014-09-11 04:10:33","done"
101284,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",281,119147,"kisti","kisti_condor","st_physics_13072007_raw_4030001.daq","removed",5000101888,5000101888,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:50:58","2014-09-10 23:57:25","2014-09-13 05:59:22","2014-09-13 06:22:25","mudst_sunk","done","","","exists","","","completed",9.85,9.91,19568,"present",3586250116,3586250116,"","2014-09-13 06:22:09","done"
101285,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",282,119146,"kisti","kisti_condor","st_physics_13072007_raw_4030002.daq","removed",5000000512,5000000512,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:46:50","2014-09-10 23:53:06","2014-09-13 05:56:14","2014-09-13 06:11:41","mudst_sunk","done","","","exists","","","completed",9.78,9.85,19697,"present",3586201878,3586201878,"","2014-09-13 06:12:27","done"
101286,"P13ib","pp200_production_2012","B694B29E4B089A765A399379F919CF2F",283,119145,"kisti","kisti_condor","st_physics_13072007_raw_4040001.daq","removed",5000226304,5000226304,"2014-09-09 13:15:02",1,"2014-09-09 17:01:02","2014-09-10 23:47:38","2014-09-10 23:54:08","2014-09-13 04:38:32","2014-09-13 04:56:29","mudst_sunk","done","","","exists","","","completed",9.71,9.76,19392,"present",3580925875,3580925875,"","2014-09-13 04:56:15","done"
